"LE3","455500","303800","52","-1","Leicester"
"LE4","459300","307700","52","-1","Leicester"
"LE5","461900","304700","52","-1","Leicester"
"LE6","451300","307500","52","-1","Leicester"
"LE65","435900","316900","52","-1","Leicester"
"LE67","443200","313400","52","-1","Leicester"
"LE7","463000","309300","52","-1","Leicester"
"LE8","461200","295400","52","-1","Leicester"
"LE9","448300","297200","52","-1","Leicester"
"LL11","330700","352300","53","-3","Llandudno"
"LL12","333800","354800","53","-2","Llandudno"
"LL13","335700","349200","53","-2","Llandudno"
"LL14","329500","344400","52","-3","Llandudno"
"LL15","312000","357000","53","-3","Llandudno"
"LL16","304300","366300","53","-3","Llandudno"
"LL17","304300","373900","53","-3","Llandudno"
"LL18","301700","380300","53","-3","Llandudno"
"LL19","306200","382500","53","-3","Llandudno"
"LL20","322100","340900","52","-3","Llandudno"
"LL21","305400","344600","52","-3","Llandudno"
"LL22","293800","375800","53","-3","Llandudno"
"LL23","292400","335400","52","-3","Llandudno"
"LL24","280400","352600","53","-3","Llandudno"
"LL25","274100","352500","53","-3","Llandudno"
"LL26","280600","361700","53","-3","Llandudno"
"LL27","278100","362700","53","-3","Llandudno"
"LL28","282700","378200","53","-3","Llandudno"
"LL29","286200","378300","53","-3","Llandudno"
"LL30","279100","381700","53","-3","Llandudno"
"LL31","279400","378600","53","-3","Llandudno"
"LL32","277300","375300","53","-3","Llandudno"
"LL33","267900","374400","53","-3","Llandudno"
"LL34","272500","376600","53","-3","Llandudno"
"LL35","261600","296300","52","-4","Llandudno"
"LL36","260300","302700","52","-4","Llandudno"
"LL37","259200","309600","52","-4","Llandudno"
"LL38","262200","313100","52","-4","Llandudno"
"LL39","264200","314500","52","-4","Llandudno"
"LL40","273500","319300","52","-3","Llandudno"
"LL41","269900","343100","52","-3","Llandudno"
"LL42","261300","316200","52","-4","Llandudno"
"LL43","258900","321700","52","-4","Llandudno"
"LL44","258700","323600","52","-4","Llandudno"
"LL45","258800","326800","52","-4","Llandudno"
"LL46","258200","330700","52","-4","Llandudno"
"LL47","261300","335800","52","-4","Llandudno"
"LL48","260900","339600","52","-4","Llandudno"
"LL49","256300","339000","52","-4","Llandudno"
"LL51","249800","344200","52","-4","Llandudno"
"LL52","249400","338700","52","-4","Llandudno"
"LL53","232400","334800","52","-4","Llandudno"
"LL54","246900","353700","53","-4","Llandudno"
"LL55","252600","361900","53","-4","Llandudno"
"LL56","253100","367800","53","-4","Llandudno"
"LL57","259100","369900","53","-4","Llandudno"
"LL58","260100","378000","53","-4","Llandudno"
"LL59","255900","373000","53","-4","Llandudno"
"LL60","248500","371100","53","-4","Llandudno"
"LL61","248900","368900","53","-4","Llandudno"
"LL62","240700","370800","53","-4","Llandudno"
"LL63","235100","371900","53","-4","Llandudno"
"LL64","232000","373100","53","-4","Llandudno"
"LL65","228800","381300","53","-4","Llandudno"
"LL66","240100","389800","53","-4","Llandudno"
"LL67","236800","393300","53","-4","Llandudno"
"LL68","242000","391700","53","-4","Llandudno"
"LL69","245800","390200","53","-4","Llandudno"
"LL70","247800","387700","53","-4","Llandudno"
"LL71","242300","383800","53","-4","Llandudno"
"LL72","250900","386000","53","-4","Llandudno"
"LL73","250600","384400","53","-4","Llandudno"
"LL74","251300","382300","53","-4","Llandudno"
"LL75","252100","378600","53","-4","Llandudno"
"LL76","250900","380500","53","-4","Llandudno"
"LL77","245900","376200","53","-4","Llandudno"
"LL78","249300","382400","53","-4","Llandudno"
"LN1","494300","374500","53","0","Lincoln"
"LN10","519200","363900","53","0","Lincoln"
"LN11","534700","388200","53","0","Lincoln"
"LN12","550900","383800","53","0","Lincoln"
"LN13","545700","376500","53","0","Lincoln"
"LN2","499500","374100","53","0","Lincoln"
"LN3","505500","373000","53","0","Lincoln"
"LN4","508000","362700","53","0","Lincoln"
"LN5","496500","364800","53","0","Lincoln"
"LN6","493900","368300","53","0","Lincoln"
"LN7","509900","400800","53","0","Lincoln"
"LN8","511500","387600","53","0","Lincoln"
"LN9","526100","370600","53","0","Lincoln"
"LS1","429800","433500","53","-1","Leeds"
"LS10","430900","429600","53","-1","Leeds"
"LS11","429300","431200","53","-1","Leeds"
"LS12","426600","432800","53","-1","Leeds"
"LS13","424100","435000","53","-1","Leeds"
"LS14","435800","437000","53","-1","Leeds"
"LS15","436600","434600","53","-1","Leeds"
"LS16","426200","439500","53","-1","Leeds"
"LS17","431100","440500","53","-1","Leeds"
"LS18","423600","438300","53","-1","Leeds"
"LS19","420900","440400","53","-1","Leeds"
"LS2","429900","434000","53","-1","Leeds"
"LS20","418900","442000","53","-1","Leeds"
"LS21","421100","446200","53","-1","Leeds"
"LS22","439800","448600","53","-1","Leeds"
"LS23","442400","445500","53","-1","Leeds"
"LS24","449200","441800","53","-1","Leeds"
"LS25","444100","432400","53","-1","Leeds"
"LS26","436400","428600","53","-1","Leeds"
"LS27","426200","428100","53","-1","Leeds"
"LS28","421800","434000","53","-1","Leeds"
"LS29","412900","447200","53","-1","Leeds"
"LS3","429000","434000","53","-1","Leeds"
"LS4","427600","434900","53","-1","Leeds"
"LS5","426200","435900","53","-1","Leeds"
"LS6","428500","436000","53","-1","Leeds"
"LS7","430300","435900","53","-1","Leeds"
"LS8","432300","436600","53","-1","Leeds"
"LS9","432400","433800","53","-1","Leeds"
"LU1","508500","220800","51","0","Luton"
"LU2","510400","222700","51","0","Luton"
"LU3","507100","224500","51","0","Luton"
"LU4","505500","223400","51","0","Luton"
"LU5","502300","224400","51","0","Luton"
"LU6","500800","220900","51","0","Luton"
"LU7","491900","224300","51","0","Luton"
"M1","384400","397900","53","-2","Manchester"
"M11","388100","398000","53","-2","Manchester"
"M12","386600","396500","53","-2","Manchester"
"M13","385800","396000","53","-2","Manchester"
"M14","385100","394600","53","-2","Manchester"
"M15","383400","396600","53","-2","Manchester"
"M16","382500","395400","53","-2","Manchester"
"M17","378900","397000","53","-2","Manchester"
"M18","388800","396100","53","-2","Manchester"
"M19","387100","393400","53","-2","Manchester"
"M2","383900","398200","53","-2","Manchester"
"M20","384700","392100","53","-2","Manchester"
"M21","382000","393500","53","-2","Manchester"
"M22","382800","387700","53","-2","Manchester"
"M23","380900","389200","53","-2","Manchester"
"M24","387000","406100","53","-2","Manchester"
"M25","381800","403600","53","-2","Manchester"
"M26","377900","407300","53","-2","Manchester"
"M27","377700","401800","53","-2","Manchester"
"M28","373700","402100","53","-2","Manchester"
"M29","369700","401400","53","-2","Manchester"
"M3","383400","398600","53","-2","Manchester"
"M30","376500","398700","53","-2","Manchester"
"M31","372000","391500","53","-2","Manchester"
"M32","379500","394900","53","-2","Manchester"
"M33","378400","391600","53","-2","Manchester"
"M34","392200","395500","53","-2","Manchester"
"M35","389900","401200","53","-2","Manchester"
"M38","372100","404000","53","-2","Manchester"
"M4","384800","398700","53","-2","Manchester"
"M40","387400","400800","53","-2","Manchester"
"M41","375900","395000","53","-2","Manchester"
"M43","390200","398600","53","-2","Manchester"
"M44","371700","393900","53","-2","Manchester"
"M45","380900","405700","53","-2","Manchester"
"M46","367500","403400","53","-2","Manchester"
"M5","381100","398100","53","-2","Manchester"
"M6","380300","399500","53","-2","Manchester"
"M60","384900","398900","53","-2","Manchester"
"M7","382700","401000","53","-2","Manchester"
"M8","384200","401400","53","-2","Manchester"
"M9","385900","402800","53","-2","Manchester"
"M90","381600","385200","53","-2","Manchester"
"ME1","574000","166700","51","0","Medway"
"ME10","590600","164000","51","0","Medway"
"ME11","591100","171800","51","0","Medway"
"ME12","595000","173100","51","0","Medway"
"ME13","601900","160000","51","0","Medway"
"ME14","577200","156600","51","0","Medway"
"ME15","576800","153700","51","0","Medway"
"ME16","574300","155800","51","0","Medway"
"ME17","582200","151700","51","0","Medway"
"ME18","569100","152300","51","0","Medway"
"ME19","568100","157700","51","0","Medway"
"ME2","572900","168800","51","0","Medway"
"ME20","571400","159100","51","0","Medway"
"ME3","577000","173600","51","0","Medway"
"ME4","576100","167700","51","0","Medway"
"ME5","576400","164200","51","0","Medway"
"ME6","570100","161500","51","0","Medway"
"ME7","577900","167600","51","0","Medway"
"ME8","580900","165700","51","0","Medway"
"ME9","589800","162900","51","0","Medway"
"MK1","487400","234900","52","0","Milton Keynes"
"MK10","489300","238700","52","0","Milton Keynes"
"MK11","479500","240000","52","0","Milton Keynes"
"MK12","481200","240600","52","0","Milton Keynes"
"MK13","483400","240100","52","0","Milton Keynes"
"MK14","484900","240900","52","0","Milton Keynes"
"MK15","487200","240700","52","0","Milton Keynes"
"MK16","487600","244200","52","0","Milton Keynes"
"MK17","489200","233500","51","0","Milton Keynes"
"MK18","470800","231800","51","0","Milton Keynes"
"MK19","478700","242200","52","0","Milton Keynes"
"MK2","487600","233200","51","0","Milton Keynes"
"MK3","485600","233900","51","0","Milton Keynes"
"MK4","483900","234700","52","0","Milton Keynes"
"MK40","504600","250000","52","0","Milton Keynes"
"MK41","506300","251500","52","0","Milton Keynes"
"MK42","504500","248000","52","0","Milton Keynes"
"MK43","498800","247700","52","0","Milton Keynes"
"MK44","507600","256300","52","0","Milton Keynes"
"MK45","505100","237400","52","0","Milton Keynes"
"MK46","489500","251500","52","0","Milton Keynes"
"MK5","483500","236500","52","0","Milton Keynes"
"MK6","486300","237600","52","0","Milton Keynes"
"MK7","489900","236500","52","0","Milton Keynes"
"MK8","482100","238200","52","0","Milton Keynes"
"MK9","485100","238800","52","0","Milton Keynes"
"ML1","276200","658000","55","-3","Motherwell"
"ML10","269900","644900","55","-4","Motherwell"
"ML11","287700","642900","55","-3","Motherwell"
"ML12","299400","631500","55","-3","Motherwell"
"ML2","280100","655400","55","-3","Motherwell"
"ML3","271200","654900","55","-4","Motherwell"
"ML4","273400","660200","55","-4","Motherwell"
"ML5","272900","664800","55","-4","Motherwell"
"ML6","277200","665500","55","-3","Motherwell"
"ML7","287700","661100","55","-3","Motherwell"
"ML8","284400","650100","55","-3","Motherwell"
"ML9","276500","649700","55","-3","Motherwell"
"N1","532000","183800","51","0","London"
"N10","528600","190000","51","0","London"
"N11","528900","192200","51","0","London"
"N12","526300","192300","51","0","London"
"N13","531400","192900","51","0","London"
"N14","529500","194500","51","0","London"
"N15","532900","188800","51","0","London"
"N16","533400","186700","51","0","London"
"N17","533600","190600","51","0","London"
"N18","534000","192300","51","0","London"
"N19","529800","186800","51","0","London"
"N2","526900","189500","51","0","London"
"N20","526400","193900","51","0","London"
"N21","531600","194800","51","0","London"
"N22","530900","190700","51","0","London"
"N3","525200","190600","51","0","London"
"N4","531600","187500","51","0","London"
"N5","531900","185600","51","0","London"
"N6","528800","187500","51","0","London"
"N7","530600","185500","51","0","London"
"N8","530500","188900","51","0","London"
"N9","534500","194000","51","0","London"
"NE1","424900","564300","54","-1","Newcastle upon Tyne"
"NE10","428600","561500","54","-1","Newcastle upon Tyne"
"NE11","423600","560800","54","-1","Newcastle upon Tyne"
"NE12","427600","570100","55","-1","Newcastle upon Tyne"
"NE13","422700","572500","55","-1","Newcastle upon Tyne"
"NE15","417900","565500","54","-1","Newcastle upon Tyne"
"NE16","419800","559800","54","-1","Newcastle upon Tyne"
"NE17","411800","557700","54","-1","Newcastle upon Tyne"
"NE18","408900","571500","55","-1","Newcastle upon Tyne"
"NE19","393900","587200","55","-2","Newcastle upon Tyne"
"NE2","425300","565900","54","-1","Newcastle upon Tyne"
"NE20","413700","573200","55","-1","Newcastle upon Tyne"
"NE21","418000","562600","54","-1","Newcastle upon Tyne"
"NE22","426500","582500","55","-1","Newcastle upon Tyne"
"NE23","426700","576300","55","-1","Newcastle upon Tyne"
"NE24","430600","581000","55","-1","Newcastle upon Tyne"
"NE25","432800","572900","55","-1","Newcastle upon Tyne"
"NE26","434700","573200","55","-1","Newcastle upon Tyne"
"NE27","431300","571000","55","-1","Newcastle upon Tyne"
"NE28","430800","567400","55","-1","Newcastle upon Tyne"
"NE29","434300","568700","55","-1","Newcastle upon Tyne"
"NE3","423500","568500","55","-1","Newcastle upon Tyne"
"NE30","435800","569800","55","-1","Newcastle upon Tyne"
"NE31","431300","564200","54","-1","Newcastle upon Tyne"
"NE32","433100","563800","54","-1","Newcastle upon Tyne"
"NE33","436600","566400","54","-1","Newcastle upon Tyne"
"NE34","437100","564300","54","-1","Newcastle upon Tyne"
"NE35","434600","562100","54","-1","Newcastle upon Tyne"
"NE36","436000","561300","54","-1","Newcastle upon Tyne"
"NE37","430400","557700","54","-1","Newcastle upon Tyne"
"NE38","430500","555600","54","-1","Newcastle upon Tyne"
"NE39","415500","558800","54","-1","Newcastle upon Tyne"
"NE4","422900","564400","54","-1","Newcastle upon Tyne"
"NE40","414600","563500","54","-1","Newcastle upon Tyne"
"NE41","411600","564600","54","-1","Newcastle upon Tyne"
"NE42","409300","563100","54","-1","Newcastle upon Tyne"
"NE43","406100","561500","54","-1","Newcastle upon Tyne"
"NE44","401400","560900","54","-1","Newcastle upon Tyne"
"NE45","399000","564700","54","-2","Newcastle upon Tyne"
"NE46","393200","565000","54","-2","Newcastle upon Tyne"
"NE47","383900","559400","54","-2","Newcastle upon Tyne"
"NE48","383600","581900","55","-2","Newcastle upon Tyne"
"NE49","370600","563700","54","-2","Newcastle upon Tyne"
"NE5","420000","566900","54","-1","Newcastle upon Tyne"
"NE6","427900","564800","54","-1","Newcastle upon Tyne"
"NE61","419800","587400","55","-1","Newcastle upon Tyne"
"NE62","426000","585300","55","-1","Newcastle upon Tyne"
"NE63","427900","587100","55","-1","Newcastle upon Tyne"
"NE64","430900","587900","55","-1","Newcastle upon Tyne"
"NE65","415800","602100","55","-1","Newcastle upon Tyne"
"NE66","417000","615000","55","-1","Newcastle upon Tyne"
"NE67","419400","626700","55","-1","Newcastle upon Tyne"
"NE68","421600","631200","55","-1","Newcastle upon Tyne"
"NE69","417900","634600","55","-1","Newcastle upon Tyne"
"NE7","427000","567300","55","-1","Newcastle upon Tyne"
"NE70","411600","633400","55","-1","Newcastle upon Tyne"
"NE71","397200","629100","55","-2","Newcastle upon Tyne"
"NE8","425400","562400","54","-1","Newcastle upon Tyne"
"NE9","426700","559700","54","-1","Newcastle upon Tyne"
"NE99","424800","563700","54","-1","Newcastle upon Tyne"
"NG1","457300","340000","52","-1","Nottingham"
"NG10","448300","333900","52","-1","Nottingham"
"NG11","455600","333900","52","-1","Nottingham"
"NG12","463600","335300","52","-1","Nottingham"
"NG13","472500","339500","52","0","Nottingham"
"NG14","464600","346900","53","-1","Nottingham"
"NG15","453400","350100","53","-1","Nottingham"
"NG16","447400","348000","53","-1","Nottingham"
"NG17","449500","357900","53","-1","Nottingham"
"NG18","454600","360400","53","-1","Nottingham"
"NG19","453700","362800","53","-1","Nottingham"
"NG2","458400","337900","52","-1","Nottingham"
"NG20","454500","368400","53","-1","Nottingham"
"NG21","459900","360800","53","-1","Nottingham"
"NG22","468800","365100","53","0","Nottingham"
"NG23","480300","358300","53","0","Nottingham"
"NG24","480500","353200","53","0","Nottingham"
"NG25","470000","353400","53","0","Nottingham"
"NG3","458500","341500","52","-1","Nottingham"
"NG31","491500","336100","52","0","Nottingham"
"NG32","490700","340000","52","0","Nottingham"
"NG33","495800","325500","52","0","Nottingham"
"NG34","508000","344600","52","0","Nottingham"
"NG4","461400","341900","52","-1","Nottingham"
"NG5","457500","344800","52","-1","Nottingham"
"NG6","454300","344800","52","-1","Nottingham"
"NG7","455400","340400","52","-1","Nottingham"
"NG8","452900","341100","52","-1","Nottingham"
"NG9","451400","336800","52","-1","Nottingham"
"NN1","476000","261000","52","0","Northampton"
"NN10","495700","266900","52","0","Northampton"
"NN11","456100","260600","52","-1","Northampton"
"NN12","468600","248200","52","0","Northampton"
"NN13","458500","237500","52","-1","Northampton"
"NN14","489000","279900","52","0","Northampton"
"NN15","488100","277100","52","0","Northampton"
"NN16","487000","279400","52","0","Northampton"
"NN17","489000","290000","52","0","Northampton"
"NN18","487300","287700","52","0","Northampton"
"NN2","475400","263300","52","0","Northampton"
"NN29","491200","263300","52","0","Northampton"
"NN3","478800","263300","52","0","Northampton"
"NN4","475400","258200","52","0","Northampton"
"NN5","473100","261600","52","0","Northampton"
"NN6","472000","269900","52","0","Northampton"
"NN7","473300","257400","52","0","Northampton"
"NN8","488800","268000","52","0","Northampton"
"NN9","495500","271500","52","0","Northampton"
"NP10","327600","187300","51","-3","Newport"
"NP11","321800","194400","51","-3","Newport"
"NP12","317200","197400","51","-3","Newport"
"NP13","321300","204600","51","-3","Newport"
"NP15","338800","203400","51","-2","Newport"
"NP16","352400","194800","51","-2","Newport"
"NP18","334700","190200","51","-2","Newport"
"NP19","333300","188300","51","-2","Newport"
"NP20","330400","188500","51","-3","Newport"
"NP22","313300","208800","51","-3","Newport"
"NP23","317500","210300","51","-3","Newport"
"NP24","314500","203100","51","-3","Newport"
"NP25","350200","211900","51","-2","Newport"
"NP26","346200","188300","51","-2","Newport"
"NP4","327800","202800","51","-3","Newport"
"NP44","329000","195200","51","-3","Newport"
"NP7","330500","215000","51","-3","Newport"
"NP8","321100","218600","51","-3","Newport"
"NR1","624000","308400","52","1","Norwich"
"NR10","619100","320400","52","1","Norwich"
"NR11","620600","332200","52","1","Norwich"
"NR12","634200","323700","52","1","Norwich"
"NR13","635000","309700","52","1","Norwich"
"NR14","629100","301700","52","1","Norwich"
"NR15","621900","294900","52","1","Norwich"
"NR16","607900","290900","52","1","Norwich"
"NR17","603300","295100","52","0","Norwich"
"NR18","610800","301600","52","1","Norwich"
"NR19","598000","312700","52","0","Norwich"
"NR2","622300","308700","52","1","Norwich"
"NR20","601300","318300","52","0","Norwich"
"NR21","592100","330900","52","0","Norwich"
"NR22","592900","336800","52","0","Norwich"
"NR23","592100","342900","52","0","Norwich"
"NR24","605400","333400","52","1","Norwich"
"NR25","607400","340300","52","1","Norwich"
"NR26","616100","342400","52","1","Norwich"
"NR27","621900","341500","52","1","Norwich"
"NR28","629100","330400","52","1","Norwich"
"NR29","645900","316800","52","1","Norwich"
"NR3","622900","310200","52","1","Norwich"
"NR30","652400","308900","52","1","Norwich"
"NR31","651400","304100","52","1","Norwich"
"NR32","653500","294500","52","1","Norwich"
"NR33","652700","290600","52","1","Norwich"
"NR34","643600","288300","52","1","Norwich"
"NR35","633300","290400","52","1","Norwich"
"NR4","621000","306800","52","1","Norwich"
"NR5","618800","309700","52","1","Norwich"
"NR6","622000","312100","52","1","Norwich"
"NR8","617100","313800","52","1","Norwich"
"NR9","610400","308800","52","1","Norwich"
"NW1","528800","183200","51","0","London"
"NW10","521600","183800","51","0","London"
"NW11","525000","188200","51","0","London"
"NW2","523500","185900","51","0","London"
"NW3","526800","185300","51","0","London"
"NW4","523100","189100","51","0","London"
"NW5","528800","185300","51","0","London"
"NW6","525200","184100","51","0","London"
"NW7","522200","192200","51","0","London"
"NW8","526800","183000","51","0","London"
"NW9","520900","189000","51","0","London"
"OL1","393000","405900","53","-2","Oldham"
"OL10","385300","410500","53","-2","Oldham"
"OL11","388500","412200","53","-2","Oldham"
"OL12","389100","415500","53","-2","Oldham"
"OL13","386600","422700","53","-2","Oldham"
"OL14","393500","424200","53","-2","Oldham"
"OL15","393400","416400","53","-2","Oldham"
"OL16","391300","412900","53","-2","Oldham"
"OL2","392800","408400","53","-2","Oldham"
"OL3","399400","406300","53","-2","Oldham"
"OL4","395200","405100","53","-2","Oldham"
"OL5","397500","402300","53","-2","Oldham"
"OL6","394300","399700","53","-2","Oldham"
"OL7","393000","399300","53","-2","Oldham"
"OL8","392300","403300","53","-2","Oldham"
"OL9","390600","404800","53","-2","Oldham"
"OX1","451100","205400","51","-1","Oxford"
"OX10","460500","190300","51","-1","Oxford"
"OX11","452200","189300","51","-1","Oxford"
"OX12","439800","188600","51","-1","Oxford"
"OX13","445100","198000","51","-1","Oxford"
"OX14","450100","196800","51","-1","Oxford"
"OX15","440700","237300","52","-1","Oxford"
"OX16","445200","240700","52","-1","Oxford"
"OX17","448700","241900","52","-1","Oxford"
"OX18","428200","207200","51","-1","Oxford"
"OX2","449900","207600","51","-1","Oxford"
"OX20","444200","217800","51","-1","Oxford"
"OX25","454200","222800","51","-1","Oxford"
"OX26","458400","222900","51","-1","Oxford"
"OX27","458600","226900","51","-1","Oxford"
"OX28","435400","209800","51","-1","Oxford"
"OX29","439200","210800","51","-1","Oxford"
"OX3","454200","207300","51","-1","Oxford"
"OX33","458900","207000","51","-1","Oxford"
"OX39","475100","200800","51","0","Oxford"
"OX4","454200","203800","51","-1","Oxford"
"OX44","460100","200600","51","-1","Oxford"
"OX49","469200","195100","51","-1","Oxford"
"OX5","449600","214800","51","-1","Oxford"
"OX6","457300","223700","51","-1","Oxford"
"OX7","432500","223800","51","-1","Oxford"
"OX8","437600","210300","51","-1","Oxford"
"OX9","470300","204900","51","0","Oxford"
"PA1","248700","663900","55","-4","Paisley"
"PA10","240200","663000","55","-4","Paisley"
"PA11","238400","665600","55","-4","Paisley"
"PA12","235600","658900","55","-4","Paisley"
"PA13","235600","669700","55","-4","Paisley"
"PA14","233600","673700","55","-4","Paisley"
"PA15","228400","675600","55","-4","Paisley"
"PA16","225400","675800","55","-4","Paisley"
"PA17","219700","667300","55","-4","Paisley"
"PA18","219500","670000","55","-4","Paisley"
"PA19","223800","676900","55","-4","Paisley"
"PA2","247600","662200","55","-4","Paisley"
"PA20","208600","664400","55","-5","Paisley"
"PA21","197000","672400","55","-5","Paisley"
"PA22","203000","679800","55","-5","Paisley"
"PA23","217000","677400","55","-4","Paisley"
"PA24","219600","699800","56","-4","Paisley"
"PA25","211500","706700","56","-5","Paisley"
"PA26","218100","711100","56","-4","Paisley"
"PA27","208500","700000","56","-5","Paisley"
"PA28","172100","621700","55","-5","Paisley"
"PA29","182100","662300","55","-5","Paisley"
"PA3","246800","664800","55","-4","Paisley"
"PA30","185100","685400","56","-5","Paisley"
"PA31","184400","689800","56","-5","Paisley"
"PA32","206700","705500","56","-5","Paisley"
"PA33","211300","723900","56","-5","Paisley"
"PA34","184100","728800","56","-5","Paisley"
"PA35","201100","728300","56","-5","Paisley"
"PA36","229600","739900","56","-4","Paisley"
"PA37","191400","735800","56","-5","Paisley"
"PA38","195300","749400","56","-5","Paisley"
"PA4","250100","667200","55","-4","Paisley"
"PA41","164800","648700","55","-5","Paisley"
"PA42","136600","646400","55","-6","Paisley"
"PA43","131300","659700","55","-6","Paisley"
"PA44","131000","664400","55","-6","Paisley"
"PA45","139100","666300","55","-6","Paisley"
"PA46","142300","670900","55","-6","Paisley"
"PA47","117000","652400","55","-6","Paisley"
"PA48","124900","658100","55","-6","Paisley"
"PA49","124600","663100","55","-6","Paisley"
"PA5","242900","662600","55","-4","Paisley"
"PA6","241400","666300","55","-4","Paisley"
"PA60","155300","672100","55","-5","Paisley"
"PA61","138600","694500","56","-6","Paisley"
"PA62","162200","725200","56","-5","Paisley"
"PA63","170700","727300","56","-5","Paisley"
"PA64","173500","733400","56","-5","Paisley"
"PA65","170400","737000","56","-5","Paisley"
"PA66","130900","723700","56","-6","Paisley"
"PA67","138300","721500","56","-6","Paisley"
"PA68","144700","734800","56","-6","Paisley"
"PA69","147600","728400","56","-6","Paisley"
"PA7","243800","671300","55","-4","Paisley"
"PA70","150900","726400","56","-6","Paisley"
"PA71","154900","739200","56","-5","Paisley"
"PA72","156200","743200","56","-5","Paisley"
"PA73","142600","741700","56","-6","Paisley"
"PA74","140000","745900","56","-6","Paisley"
"PA75","147100","754300","56","-6","Paisley"
"PA76","128500","724400","56","-6","Paisley"
"PA77","99500","744300","56","-6","Paisley"
"PA78","121300","757300","56","-6","Paisley"
"PA8","246700","670300","55","-4","Paisley"
"PA9","240100","660300","55","-4","Paisley"
"PE1","519300","300300","52","0","Peterborough"
"PE10","509500","321200","52","0","Peterborough"
"PE11","523600","324900","52","0","Peterborough"
"PE12","536800","322600","52","0","Peterborough"
"PE13","544600","310100","52","0","Peterborough"
"PE14","549600","306900","52","0","Peterborough"
"PE15","541500","295200","52","0","Peterborough"
"PE16","539300","286000","52","0","Peterborough"
"PE19","518900","261900","52","0","Peterborough"
"PE2","517700","297300","52","0","Peterborough"
"PE20","527600","338900","52","0","Peterborough"
"PE21","532800","343800","52","0","Peterborough"
"PE22","537100","352100","53","0","Peterborough"
"PE23","539800","366000","53","0","Peterborough"
"PE24","551600","365600","53","0","Peterborough"
"PE25","556200","364300","53","0","Peterborough"
"PE26","528200","285600","52","0","Peterborough"
"PE27","531100","272400","52","0","Peterborough"
"PE28","523500","274900","52","0","Peterborough"
"PE29","524100","272200","52","0","Peterborough"
"PE3","516800","300300","52","0","Peterborough"
"PE30","563200","320800","52","0","Peterborough"
"PE31","572700","334000","52","0","Peterborough"
"PE32","577400","318000","52","0","Peterborough"
"PE33","567000","308500","52","0","Peterborough"
"PE34","558000","316700","52","0","Peterborough"
"PE35","569200","328300","52","0","Peterborough"
"PE36","568500","340600","52","0","Peterborough"
"PE37","582200","308600","52","0","Peterborough"
"PE38","561000","301800","52","0","Peterborough"
"PE4","517400","303100","52","0","Peterborough"
"PE5","512200","299200","52","0","Peterborough"
"PE6","518000","307900","52","0","Peterborough"
"PE7","522200","295000","52","0","Peterborough"
"PE8","505700","293300","52","0","Peterborough"
"PE9","502800","307400","52","0","Peterborough"
"PH1","309000","726400","56","-3","Perth"
"PH10","316500","747100","56","-3","Perth"
"PH11","324300","750400","56","-3","Perth"
"PH12","329200","743200","56","-3","Perth"
"PH13","321700","739100","56","-3","Perth"
"PH14","326900","729600","56","-3","Perth"
"PH15","280900","748100","56","-3","Perth"
"PH16","289200","758700","56","-3","Perth"
"PH17","254100","757600","56","-4","Perth"
"PH18","284600","766300","56","-3","Perth"
"PH19","262800","784800","56","-4","Perth"
"PH2","313300","722500","56","-3","Perth"
"PH20","269300","797900","57","-4","Perth"
"PH21","277500","801500","57","-4","Perth"
"PH22","290900","813400","57","-3","Perth"
"PH23","291500","823300","57","-3","Perth"
"PH24","294500","819500","57","-3","Perth"
"PH25","300700","820200","57","-3","Perth"
"PH26","303400","827700","57","-3","Perth"
"PH3","294600","713500","56","-3","Perth"
"PH30","241200","769700","56","-4","Perth"
"PH31","228500","781400","56","-4","Perth"
"PH32","237700","809100","57","-4","Perth"
"PH33","210100","774300","56","-5","Perth"
"PH34","221900","785400","56","-4","Perth"
"PH35","222400","802100","57","-4","Perth"
"PH36","163500","765500","56","-5","Perth"
"PH38","171500","778900","56","-5","Perth"
"PH39","166200","786700","56","-5","Perth"
"PH4","289600","709000","56","-3","Perth"
"PH40","169900","792200","56","-5","Perth"
"PH41","167300","796800","57","-5","Perth"
"PH42","147900","786600","56","-6","Perth"
"PH43","140200","799700","57","-6","Perth"
"PH44","127000","805200","57","-6","Perth"
"PH49","209500","758000","56","-5","Perth"
"PH5","287000","716700","56","-3","Perth"
"PH50","218600","762000","56","-4","Perth"
"PH6","276800","721700","56","-3","Perth"
"PH7","287200","721600","56","-3","Perth"
"PH8","301800","742300","56","-3","Perth"
"PH9","296300","752300","56","-3","Perth"
"PL1","246900","54600","50","-4","Plymouth"
"PL10","242700","51900","50","-4","Plymouth"
"PL11","240000","55000","50","-4","Plymouth"
"PL12","240300","60200","50","-4","Plymouth"
"PL13","224000","53800","50","-4","Plymouth"
"PL14","225100","65600","50","-4","Plymouth"
"PL15","230300","84200","50","-4","Plymouth"
"PL16","239700","85400","50","-4","Plymouth"
"PL17","236600","71100","50","-4","Plymouth"
"PL18","242700","70800","50","-4","Plymouth"
"PL19","247400","75200","50","-4","Plymouth"
"PL2","246300","56600","50","-4","Plymouth"
"PL20","251100","69000","50","-4","Plymouth"
"PL21","263700","55800","50","-3","Plymouth"
"PL22","211600","59300","50","-4","Plymouth"
"PL23","212500","51900","50","-4","Plymouth"
"PL24","207300","54100","50","-4","Plymouth"
"PL25","202300","52700","50","-4","Plymouth"
"PL26","199000","53000","50","-4","Plymouth"
